,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
0,1,2021070504016838,PMHPL,45,39,99,270,26730.00
1,2,2021070504016837,PMHPL,6,39,50,270,13500.00
2,3,2021070504016836,PMHPL,58,39,300,270,81000.00
3,4,2021070504016835,PMHPL,10,39,51,270,13770.00
4,5,2021070504016834,SPDL,32,42,250,399,99750.00
5,6,2021070503023138,RMDC,7,21,100,1360,136000.00
6,7,2021070504016833,RHPC,14,56,10,535,5350.00
7,8,2021070504016832,AKPL,50,41,25,422,10550.00
8,9,2021070504016831,AKPL,50,39,224,422,94528.00
9,10,2021070501012856,CBL,44,22,10,283,2830.00
10,11,2021070503023137,NIFRA,6,44,33,489,16137.00
11,12,2021070501012855,CBL,36,22,10,283,2830.00
12,13,2021070503023136,MNBBL,1,28,50,608,30400.00
13,14,2021070503023135,NTC,49,38,50,1360,68000.00
14,15,2021070503023134,NTC,49,51,70,1360,95200.00
15,16,2021070503023133,NTC,49,41,200,1360,272000.00
16,17,2021070503023132,NTC,49,49,33,1360,44880.00
17,18,2021070503023131,NTC,49,34,206,1360,280160.00
18,19,2021070503023130,NTC,49,42,100,1360,136000.00
19,20,2021070503023129,NTC,49,21,150,1360,204000.00
20,21,2021070503023128,NTC,49,38,100,1360,136000.00
21,22,2021070504016830,UPPER,11,47,500,754,377000.00
22,23,2021070503023127,NTC,49,35,10,1360,13600.00
23,24,2021070503023126,NTC,49,37,12,1360,16320.00
24,25,2021070503023125,NTC,49,41,150,1360,204000.00
25,26,2021070503023124,NTC,49,26,100,1360,136000.00
26,27,2021070503023123,NTC,49,54,130,1360,176800.00
27,28,2021070504016829,UPPER,19,47,10,754,7540.00
28,29,2021070503023122,NTC,49,46,50,1360,68000.00
29,30,2021070503023121,NTC,49,38,50,1360,68000.00
30,31,2021070503023120,NTC,49,52,1000,1360,1360000.00
31,32,2021070503023119,NTC,49,39,100,1360,136000.00
32,33,2021070503023118,NTC,49,34,780,1360,1060800.00
33,34,2021070503023117,NTC,49,52,20,1360,27200.00
34,35,2021070503023116,NTC,49,16,200,1360,272000.00
35,36,2021070503023115,NTC,49,49,140,1360,190400.00
36,37,2021070503023114,NTC,49,58,50,1360,68000.00
37,38,2021070503023113,NTC,49,52,20,1360,27200.00
38,39,2021070503023112,NTC,49,45,30,1360,40800.00
39,40,2021070503023111,NTC,49,49,100,1360,136000.00
40,41,2021070503023110,NTC,49,40,50,1360,68000.00
41,42,2021070503023109,NTC,49,56,100,1360,136000.00
42,43,2021070503023108,NTC,49,54,126,1360,171360.00
43,44,2021070503023107,CORBL,47,1,25,790,19750.00
44,45,2021070503023106,CORBL,47,45,60,788,47280.00
45,46,2021070503023105,CORBL,47,51,35,785,27475.00
46,47,2021070501012854,SBI,51,22,497,408,202776.00
47,48,2021070503023104,CORBL,47,59,10,784,7840.00
48,49,2021070501012853,SBI,51,40,100,408,40800.00
49,50,2021070501012852,SBI,51,22,125,408,51000.00
50,51,2021070501012851,SBI,51,41,90,408,36720.00
51,52,2021070504016828,SICL,51,58,30,1960,58800.00
52,53,2021070504016827,EIC,45,47,750,742,556500.00
53,54,2021070503023103,NABBC,4,49,150,660,99000.00
54,55,2021070504016826,NICL,26,45,130,1078,140140.00
55,56,2021070504016825,NICL,50,45,50,1079,53950.00
56,57,2021070504016824,IGI,4,34,10,1193,11930.00
57,58,2021070504016823,IGI,51,34,100,1193,119300.00
58,59,2021070504016822,TRH,57,42,560,410,229600.00
59,60,2021070503023102,GFCL,46,45,399,640,255360.00
60,61,2021070503023101,GFCL,46,1,10,640,6400.00
61,62,2021070503023100,GFCL,46,45,80,640,51200.00
62,63,2021070503023099,GFCL,46,55,380,640,243200.00
63,64,2021070503023098,GFCL,46,54,50,639,31950.00
64,65,2021070503023097,GFCL,46,50,500,639,319500.00
65,66,2021070503023096,GFCL,46,34,4132,638,2636216.00
66,67,2021070503023095,GFCL,46,25,100,637,63700.00
67,68,2021070503023094,GFCL,46,20,300,636,190800.00
68,69,2021070503023093,GFCL,46,32,120,636,76320.00
69,70,2021070503023092,GFCL,46,33,390,634,247260.00
70,71,2021070503023091,GFCL,46,50,200,634,126800.00
71,72,2021070503023090,GFCL,46,46,25,633,15825.00
72,73,2021070503023089,GFCL,46,44,190,632,120080.00
73,74,2021070503023088,GFCL,46,5,100,632,63200.00
74,75,2021070503023087,GFCL,46,50,200,631,126200.00
75,76,2021070503023086,GFCL,46,42,50,630,31500.00
76,77,2021070503023085,GFCL,46,57,20,630,12600.00
77,78,2021070504016821,API,43,44,100,369,36900.00
78,79,2021070503023084,GFCL,46,46,25,630,15750.00
79,80,2021070503023083,GFCL,46,6,750,630,472500.00
80,81,2021070503023082,GFCL,46,59,90,630,56700.00
81,82,2021070503023081,GFCL,46,3,500,630,315000.00
82,83,2021070503023080,GFCL,46,29,10,628,6280.00
83,84,2021070503023079,GFCL,46,38,500,626,313000.00
84,85,2021070503023078,GFCL,46,20,300,626,187800.00
85,86,2021070503023077,GFCL,46,21,100,626,62600.00
86,87,2021070503023076,GFCL,46,55,400,625,250000.00
87,88,2021070501012850,NBL,33,59,32,437,13984.00
88,89,2021070503023075,GFCL,46,53,90,625,56250.00
89,90,2021070501012849,NBL,33,17,68,437,29716.00
90,91,2021070503023074,GFCL,46,21,200,625,125000.00
91,92,2021070503023073,GFCL,46,16,241,625,150625.00
92,93,2021070503023072,GFCL,46,28,50,624,31200.00
93,94,2021070503023071,GFCL,46,43,100,624,62400.00
94,95,2021070503023070,GFCL,46,43,50,624,31200.00
95,96,2021070503023069,GFCL,46,32,1000,622,622000.00
96,97,2021070503023068,GFCL,46,45,288,621,178848.00
97,98,2021070503023067,GFCL,46,21,250,615,153750.00
98,99,2021070503023066,GFCL,46,41,500,613,306500.00
99,100,2021070503023065,GFCL,46,41,900,612,550800.00
100,101,2021070503023064,GFCL,46,33,30,610,18300.00
101,102,2021070503023063,GFCL,46,41,330,610,201300.00
102,103,2021070503023062,GFCL,46,55,50,609,30450.00
103,104,2021070501012848,HDL,56,8,12,5685,68220.00
104,105,2021070501012847,HDL,56,35,10,5684,56840.00
105,106,2021070501012846,HDL,56,56,30,5680,170400.00
106,107,2021070501012845,HDL,56,16,48,5678,272544.00
107,108,2021070501012844,CCBL,58,39,25,283,7075.00
108,109,2021070504016820,UMHL,48,13,10,345,3450.00
109,110,2021070504016819,OHL,59,48,50,707,35350.00
110,111,2021070503023061,GFCL,55,55,50,609,30450.00
111,112,2021070503023060,PROFL,49,51,90,339,30510.00
112,113,2021070503023059,PROFL,49,38,10,339,3390.00
113,114,2021070501012843,PRVU,49,1,25,446,11150.00
114,115,2021070501012842,PRVU,47,1,100,446,44600.00
115,116,2021070504016818,SICL,44,29,80,1945,155600.00
116,117,2021070504016817,SICL,44,29,50,1945,97250.00
117,118,2021070504016816,SICL,42,29,50,1945,97250.00
118,119,2021070504016815,SICL,22,29,50,1945,97250.00
119,120,2021070504016814,SICL,35,29,200,1946,389200.00
120,121,2021070504016813,SICL,56,29,70,1946,136220.00
121,122,2021070504016812,BARUN,25,40,12,516,6192.00
122,123,2021070501012841,ADBL,54,25,20,476,9520.00
123,124,2021070503023058,NRIC,50,41,30,1630,48900.00
124,125,2021070504016811,STC,56,50,10,9999,99990.00
125,126,2021070504016810,UPPER,5,47,10,754,7540.00
126,127,2021070503023057,MDB,26,17,100,537,53700.00
127,128,2021070503023056,RSDC,14,49,20,845,16900.00
128,129,2021070503023055,NRN,14,34,20,610,12200.00
129,130,2021070504016809,SPDL,32,42,236,399,94164.00
130,131,2021070504016808,GIC,39,6,100,687,68700.00
131,132,2021070504016807,GIC,7,6,10,687,6870.00
132,133,2021070504016806,GIC,29,6,180,687,123660.00
133,134,2021070503023054,SAPDBL,58,45,30,319,9570.00
134,135,2021070503023053,GRDBL,34,6,10,323,3230.00
135,136,2021070503023052,PROFL,38,38,50,339,16950.00
136,137,2021070503023051,LICN,25,19,20,2295,45900.00
137,138,2021070503023050,NIFRA,43,44,30,489,14670.00
138,139,2021070503023049,KSBBL,58,32,62,513,31806.00
139,140,2021070503023048,KSBBL,58,54,138,512,70656.00
140,141,2021070504016805,TRH,57,42,150,410,61500.00
141,142,2021070504016804,RHPC,7,56,1000,535,535000.00
142,143,2021070504016803,RHPC,7,51,1000,534,534000.00
143,144,2021070504016802,BPCL,48,52,200,506,101200.00
144,145,2021070503023047,CBBL,45,32,20,1699,33980.00
145,146,2021070504016801,OHL,4,6,69,710,48990.00
146,147,2021070504016800,OHL,4,21,231,710,164010.00
147,148,2021070504016799,NHPC,34,29,100,305,30500.00
148,149,2021070504016798,OHL,34,38,10,710,7100.00
149,150,2021070504016797,OHL,38,38,10,710,7100.00
150,151,2021070504016795,SIL,19,41,10,1040,10400.00
151,152,2021070504016794,SIL,19,41,20,1040,20800.00
152,153,2021070504016793,SIL,45,41,50,1040,52000.00
153,154,2021070504016792,SIL,41,41,20,1040,20800.00
154,155,2021070504016791,SIL,45,41,50,1040,52000.00
155,156,2021070503023046,NLIC,58,43,25,1928,48200.00
156,157,2021070503023045,NLICL,34,42,130,1150,149500.00
157,158,2021070501012840,HDL,19,14,10,5675,56750.00
158,159,2021070504016790,NHPC,55,29,400,305,122000.00
159,160,2021070503023044,NRIC,50,44,90,1629,146610.00
160,161,2021070503023043,JSLBB,46,13,21,3292,69132.00
161,162,2021070503023042,JSLBB,57,36,20,3293,65860.00
162,163,2021070501012839,HDL,19,25,10,5675,56750.00
163,164,2021070501012838,HDL,19,45,20,5675,113500.00
164,165,2021070501012837,SRBL,25,19,400,356,142400.00
165,166,2021070504016789,API,57,3,15,368,5520.00
166,167,2021070501012836,EICPO,34,7,10,406,4060.00
167,168,2021070501012835,EICPO,34,33,100,399,39900.00
168,169,2021070504016788,SHPC,41,42,11,476,5236.00
169,170,2021070504016787,UPPER,33,47,100,754,75400.00
170,171,2021070504016786,CHL,38,35,250,457,114250.00
171,172,2021070503023041,FMDBL,29,35,200,795,159000.00
172,173,2021070504016796,SIL,49,41,30,1040,31200.00
173,174,2021070503023040,NIFRA,57,39,115,488,56120.00
174,175,2021070503023039,NIFRA,3,39,35,488,17080.00
175,176,2021070503023038,NIFRA,34,39,50,488,24400.00
176,177,2021070503023037,NIFRA,41,39,800,488,390400.00
177,178,2021070501012834,CBL,14,42,100,282,28200.00
178,179,2021070504016785,RADHI,42,7,34,777,26418.00
179,180,2021070504016784,UNHPL,54,38,10,338,3380.00
180,181,2021070504016783,KKHC,32,59,16,257,4112.00
181,182,2021070501012833,NBL,34,45,12,436,5232.00
182,183,2021070501012832,MEGA,29,8,19,363,6897.00
183,184,2021070503023036,NRIC,38,44,10,1629,16290.00
184,185,2021070503023035,FOWAD,1,22,13,2655,34515.00
185,186,2021070503023034,FOWAD,1,38,87,2652,230724.00
186,187,2021070503023033,FOWAD,1,56,60,2650,159000.00
187,188,2021070504016782,LEC,42,58,20,343,6860.00
188,189,2021070501012831,KBL,39,14,15,360,5400.00
189,190,2021070504016781,SPDL,26,42,100,399,39900.00
190,191,2021070503023032,JBBL,14,29,25,436,10900.00
191,192,2021070503023031,SINDU,54,53,90,370,33300.00
192,193,2021070503023030,SINDU,54,57,60,370,22200.00
193,194,2021070503023029,SINDU,54,49,50,369,18450.00
